AIRCRAFT_ID,EPOSITION,ESN,FLIGHT_PHASE,FLIGHT_DATETIME,AIRCRAFT_TYPE,ENGINE_FAMILY,ENGINE_TYPE,ENGINE_INSTALL_DATE,Fuel Flow,EGT Hot Day Margin,Oil Pressure,Oil Temperature,Vibration N1 #1 Bearing,EGT
7T-VFC,1,568644,TAKEOFF,1/14/2024 12:38,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4976,47.0595,86.2539,108.359,0.211,809.875
7T-VFC,1,568644,TAKEOFF,12/20/2023 8:34,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6059.5,50.5333,91.5873,106.19,0.7422,868.875
7T-VFC,1,568644,TAKEOFF,1/15/2023 12:05,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5468.87,53.2542,88.5396,102.576,2.4103,807.75
7T-VFC,1,568644,TAKEOFF,12/18/2023 7:06,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5537.62,54.6333,88.0317,105.648,0.3086,821.5
7T-VFC,1,568644,TAKEOFF,1/22/2023 18:10,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5642.87,49.2564,90.1269,100.678,2.0509,813.375
7T-VFC,1,568644,TAKEOFF,1/8/2023 4:36,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5119.5,49.8343,90.2539,97.6068,1.879,810.25
7T-VFC,1,568644,TAKEOFF,12/17/2023 20:55,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5325.75,46.5967,89.492,96.5225,0.4414,830.25
7T-VFC,1,568644,TAKEOFF,5/31/2023 6:54,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5206.12,42.6614,88.8571,101.853,2.2462,811.5
7T-VFC,1,568644,TAKEOFF,3/2/2023 7:28,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5019.5,43.8984,89.5555,102.034,2.6369,818.375
7T-VFC,1,568644,TAKEOFF,4/23/2023 14:35,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6514,45.2436,90.8253,103.75,1.2696,871.75
7T-VFC,1,568644,TAKEOFF,9/29/2023 21:20,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5113.75,33.8416,95.0158,79.4456,0.5352,825.625
7T-VFC,1,568644,TAKEOFF,11/28/2022 13:04,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5224.12,53.3414,93.873,90.1978,0.5743,809.375
7T-VFC,1,568644,TAKEOFF,6/23/2023 13:56,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5642.62,38.8743,91.4603,94.6251,0.7969,809.375
7T-VFC,1,568644,TAKEOFF,5/18/2023 12:13,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4748.75,34.4706,89.1111,95.0769,2.1134,809.5
7T-VFC,1,568644,TAKEOFF,12/15/2023 9:44,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5606.12,55.0477,88.6666,106.19,0.2695,847.25
7T-VFC,1,568644,TAKEOFF,12/5/2023 15:38,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5599.5,47.3607,88.8571,102.937,0.4688,812.375
7T-VFC,1,568644,TAKEOFF,2/3/2023 8:38,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5525.87,45.9572,91.5873,99.0525,2.6017,821.875
7T-VFC,1,568644,TAKEOFF,6/19/2023 8:34,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5602.37,35.9464,92.0952,99.0525,0.3203,842.75
7T-VFC,1,568644,TAKEOFF,8/14/2023 4:29,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5518,42.0045,93.9365,91.5531,0.4141,839.75
7T-VFC,1,568644,TAKEOFF,9/21/2023 11:19,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5516.62,34.8564,88.8571,106.19,0.5157,871.375
7T-VFC,1,568644,TAKEOFF,4/16/2023 12:47,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5736.37,45.8528,91.8412,96.2515,1.5899,818.75
7T-VFC,1,568644,TAKEOFF,7/10/2023 7:09,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6054.87,48.6061,93.3015,94.8962,0.5196,857.5
7T-VFC,1,568644,TAKEOFF,10/19/2023 12:42,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5371,39.8991,88.2222,105.558,0.5078,825.25
7T-VFC,1,568644,TAKEOFF,11/18/2023 5:22,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5771.62,53.1505,90.1904,100.136,0.4688,812.125
7T-VFC,1,568644,TAKEOFF,3/30/2023 4:49,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5221.5,47.9275,92.3492,92.6373,1.6798,821.5
7T-VFC,1,568644,TAKEOFF,8/25/2023 17:31,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5695.12,42.9062,87.9682,112.876,0.9415,888.125
7T-VFC,1,568644,TAKEOFF,1/24/2023 10:05,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5352.75,38.2317,90.4444,100.498,2.0079,847
7T-VFC,1,568644,TAKEOFF,4/2/2023 0:13,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5330.87,48.3521,92.9206,92.9987,1.7696,814.625
7T-VFC,1,568644,TAKEOFF,4/7/2023 16:14,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5513.5,34.7054,92.2857,101.853,1.9142,856.625
7T-VFC,1,568644,TAKEOFF,8/6/2023 18:05,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5884.12,39.9023,89.9365,98.3296,0.4102,821.375
7T-VFC,1,568644,TAKEOFF,11/4/2023 2:24,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5295,47.971,88.9206,98.3296,0.7891,812.125
7T-VFC,1,568644,TAKEOFF,1/4/2023 12:21,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5205.5,39.8556,92.0317,94.2637,2.0431,828.125
7T-VFC,1,568644,TAKEOFF,10/25/2023 9:22,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5884.87,36.5084,88.8571,105.196,0.6836,882
7T-VFC,1,568644,TAKEOFF,3/8/2023 8:38,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6015.12,48.147,92.3492,102.937,3.2268,866
7T-VFC,1,568644,TAKEOFF,7/8/2023 23:11,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5797.5,51.5193,92.7301,95.7094,0.4219,827
7T-VFC,1,568644,TAKEOFF,11/26/2023 9:14,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5564.25,44.5042,88.7936,101.221,0.6836,808.5
7T-VFC,1,568644,TAKEOFF,12/28/2023 23:16,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5964.5,50.41,92.9206,94.8962,1.1563,859.875
7T-VFC,1,568644,TAKEOFF,1/21/2023 7:01,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5545.87,43.722,92.0317,94.1733,2.2072,816.5
7T-VFC,1,568644,TAKEOFF,5/31/2023 19:03,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5379.75,46.8048,90.8253,98.8718,2.0509,828.25
7T-VFC,1,568644,TAKEOFF,3/7/2023 20:09,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5944.12,48.4184,90.1904,102.937,2.8127,861.875
7T-VFC,1,568644,TAKEOFF,1/24/2023 5:25,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5407.62,38.6284,92.4761,85.0476,2.4533,839.25
7T-VFC,1,568644,TAKEOFF,12/21/2023 9:27,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5517.62,49.1891,89.1746,104.383,0.3867,801.25
7T-VFC,1,568644,TAKEOFF,6/28/2023 11:39,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5864.12,42.1787,90.9523,102.034,0.5157,859
7T-VFC,1,568644,TAKEOFF,12/28/2022 15:36,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5449,46.0903,92.6666,97.6068,1.2345,848.375
7T-VFC,1,568644,TAKEOFF,4/18/2023 21:16,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5652.87,39.403,95.6507,84.6862,1.4454,856.5
7T-VFC,1,568644,TAKEOFF,6/16/2023 23:43,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6025.37,45.7559,93.1746,94.8962,1.1329,860.75
7T-VFC,1,568644,TAKEOFF,9/3/2023 9:41,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6071.62,43.4462,88.7936,107.907,1.0274,884.625
7T-VFC,1,568644,TAKEOFF,7/2/2023 15:17,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6285.25,44.3465,93.3015,97.155,0.5274,835.125
7T-VFC,1,568644,TAKEOFF,10/30/2023 14:31,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6539.75,51.5784,92.5396,100.859,0.8438,878.625
7T-VFC,1,568644,TAKEOFF,12/13/2022 12:45,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5987.87,49.6158,91.2698,98.0586,0.6485,812.625
7T-VFC,1,568644,TAKEOFF,5/1/2023 7:49,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5203.62,40.8128,91.3333,97.3357,1.9923,817.125
7T-VFC,1,568644,TAKEOFF,3/2/2023 3:42,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5148.37,49.0584,90.6349,97.3357,2.5939,817.5
7T-VFC,1,568644,TAKEOFF,8/17/2023 14:10,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5576.62,34.3202,90.5714,101.311,0.3985,858.625
7T-VFC,1,568644,TAKEOFF,3/10/2023 16:47,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5224.37,41.6791,90.2539,99.7753,2.5666,823.125
7T-VFC,1,568644,TAKEOFF,11/11/2023 23:29,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5285.87,52.4721,89.619,98.3296,0.7969,802.875
7T-VFC,1,568644,TAKEOFF,1/23/2023 13:27,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5041.62,46.3847,90.5079,97.6068,2.2931,810.875
7T-VFC,1,568644,TAKEOFF,8/22/2023 1:25,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5833.37,39.5107,93.746,87.3064,0.3242,822
7T-VFC,1,568644,TAKEOFF,10/14/2023 12:18,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5476.87,38.0022,86.5714,105.558,0.2852,813.875
7T-VFC,1,568644,TAKEOFF,12/6/2023 4:35,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5384.62,48.2195,90.3809,94.8058,0.4571,834.375
7T-VFC,1,568644,TAKEOFF,10/24/2023 10:10,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5519,38.0065,87.3333,109.714,0.4336,868.125
7T-VFC,1,568644,TAKEOFF,12/29/2023 16:40,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5217.12,49.0688,88.4127,106.732,0.3906,828
7T-VFC,1,568644,TAKEOFF,9/16/2023 14:16,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4790.87,39.1016,87.7142,105.467,0.2695,815.375
7T-VFC,1,568644,TAKEOFF,8/4/2023 18:06,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5182.25,37.7125,91.0158,92.0952,0.4219,827.25
7T-VFC,1,568644,TAKEOFF,11/2/2023 5:43,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5546.37,50.7421,88.4761,100.498,0.2852,838.75
7T-VFC,1,568644,TAKEOFF,8/29/2023 23:18,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5487.12,46.0716,92.6666,93.7216,0.4297,808.75
7T-VFC,1,568644,TAKEOFF,9/29/2023 0:21,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5852.37,33.9416,95.9682,85.2283,0.3828,821.375
7T-VFC,1,568644,TAKEOFF,4/5/2023 4:41,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5731.75,46.2975,93.746,92.1855,1.4102,855
7T-VFC,1,568644,TAKEOFF,4/11/2023 21:22,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5073.75,47.3288,87.7142,105.286,1.4063,815.875
7T-VFC,1,568644,TAKEOFF,12/7/2023 14:15,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5776.87,43.9455,87.3968,112.515,1.1329,872
7T-VFC,1,568644,TAKEOFF,3/20/2023 1:36,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5214.62,47.344,88.9206,100.859,1.2423,810.25
7T-VFC,1,568644,TAKEOFF,2/1/2023 9:46,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5919,38.8936,91.0793,105.829,2.3361,887.875
7T-VFC,1,568644,TAKEOFF,2/3/2023 21:45,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5100.37,41.6938,91.3968,95.8901,2.1681,823.875
7T-VFC,1,568644,TAKEOFF,8/24/2023 9:53,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6176.75,42.3744,90.8253,104.925,0.9024,890.75
7T-VFC,1,568644,TAKEOFF,9/10/2023 0:07,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5302,44.7751,91.3333,94.6251,0.2227,823.75
7T-VFC,1,568644,TAKEOFF,8/28/2023 6:52,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5321.25,42.2846,88.4127,99.4139,0.4297,817.75
7T-VFC,1,568644,TAKEOFF,1/29/2023 17:49,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5539.5,40.4686,88.9206,109.985,2.7345,860.125
7T-VFC,1,568644,TAKEOFF,12/20/2022 10:30,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6044,49.2325,93.492,94.9865,0.6563,827.875
7T-VFC,1,568644,TAKEOFF,3/18/2023 9:15,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5477.62,47.5019,89.5555,104.654,2.6291,809.5
7T-VFC,1,568644,TAKEOFF,12/26/2022 9:19,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5625.37,44.415,92.5396,98.8718,1.0743,863
7T-VFC,1,568644,TAKEOFF,6/2/2023 9:26,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5930.25,36.6609,95.0793,91.4627,2.4962,874.75
7T-VFC,1,568644,TAKEOFF,7/23/2023 7:33,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6059.12,28.4509,102.444,71.9462,0.4297,885.5
7T-VFC,1,568644,TAKEOFF,10/8/2023 20:32,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5973.5,42.5759,91.3333,98.7814,0.5664,872
7T-VFC,1,568644,TAKEOFF,2/10/2023 11:20,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5629,44.6185,90.6349,102.034,2.59,850.5
7T-VFC,1,568644,TAKEOFF,11/12/2023 16:04,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6273.75,61.1497,89.0476,109.623,0.7969,871.625
7T-VFC,1,568644,TAKEOFF,3/9/2023 3:35,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5093.37,46.0878,90.3809,96.7936,2.7775,816.875
7T-VFC,1,568644,TAKEOFF,10/12/2023 10:35,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4919.62,34.3695,86.8888,104.112,0.5391,831.125
7T-VFC,1,568644,TAKEOFF,2/9/2023 6:08,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5999.62,41.8092,94.6984,91.5531,2.3673,878.625
7T-VFC,1,568644,TAKEOFF,12/8/2023 17:33,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5594.75,48.563,87.7142,111.521,1.3126,864.625
7T-VFC,1,568644,TAKEOFF,1/18/2023 0:32,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5671.75,50.2741,93.3015,93.1794,2.0079,811.375
7T-VFC,1,568644,TAKEOFF,4/16/2023 17:54,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5591,51.9507,90.0634,100.227,1.6837,809.625
7T-VFC,1,568644,TAKEOFF,3/4/2023 9:17,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5022.87,52.9461,87.2698,105.919,2.9924,813.25
7T-VFC,1,568644,TAKEOFF,3/19/2023 23:24,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5484.87,43.6303,91.3333,99.7753,2.0822,840.5
7T-VFC,1,568644,TAKEOFF,3/11/2023 22:32,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5562.87,35.0801,96.2222,81.7045,2.1837,860.25
7T-VFC,1,568644,TAKEOFF,11/29/2022 12:05,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5119.25,45.6017,90.6984,96.7033,0.5039,824.25
7T-VFC,1,568644,TAKEOFF,7/25/2023 0:31,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5259.62,44.4722,90.1904,98.691,0.3789,826.25
7T-VFC,1,568644,TAKEOFF,8/29/2023 5:27,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5248,44.5817,86.6984,96.3418,0.3477,821.875
7T-VFC,1,568644,TAKEOFF,8/12/2023 8:54,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5231.75,39.7054,89.5555,99.5042,0.2656,820
7T-VFC,1,568644,TAKEOFF,12/28/2023 12:29,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4962,49.6287,87.2063,103.841,0.5118,805
7T-VFC,1,568644,TAKEOFF,1/22/2024 7:25,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4943.25,44.1995,85.1746,104.564,0.5235,804
7T-VFC,1,568644,TAKEOFF,4/19/2023 1:16,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5169.12,44.6608,95.1428,81.7045,1.8986,817.875
7T-VFC,1,568644,TAKEOFF,10/2/2023 8:59,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5658,39.438,89.746,106.371,0.4805,859.125
7T-VFC,1,568644,TAKEOFF,11/1/2023 19:33,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5946.5,45.621,93.365,92.4566,0.9805,874.5
7T-VFC,1,568644,TAKEOFF,5/22/2023 7:05,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5600.87,44.1637,89.365,101.672,2.6642,804.875
7T-VFC,1,568644,TAKEOFF,10/14/2023 6:58,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5632.75,43.2649,88.5396,102.395,0.7149,820.625
7T-VFC,1,568644,TAKEOFF,11/15/2023 0:43,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5755,50.1911,91.5873,92.0952,0.668,815
7T-VFC,1,568644,TAKEOFF,1/15/2023 21:25,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5086.25,48.3304,88.4127,100.407,2.0861,816.75
7T-VFC,1,568644,TAKEOFF,5/19/2023 14:12,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5290,43.844,87.9682,106.732,1.8595,840.5
7T-VFC,1,568644,TAKEOFF,5/21/2023 15:39,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5610.87,44.9851,91.5873,99.8656,1.5431,856.375
7T-VFC,1,568644,TAKEOFF,9/6/2023 0:31,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5272.5,43.7988,89.6825,94.1733,0.2383,820.625
7T-VFC,1,568644,TAKEOFF,10/2/2023 16:24,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6307.75,41.094,93.1746,105.467,0.9376,904.5
7T-VFC,1,568644,TAKEOFF,5/30/2023 12:48,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5732.75,41.9655,93.0476,87.1257,1.8126,789.75
7T-VFC,1,568644,TAKEOFF,5/19/2023 11:53,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5449.37,40.6106,86.4444,108.901,2.0236,804.75
7T-VFC,1,568644,TAKEOFF,12/15/2023 0:52,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4480.5,,84.6666,110.798,0.6368,827.375
7T-VFC,1,568644,TAKEOFF,1/9/2023 14:00,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5532.37,45.1274,89.6825,103.028,2.2501,810.875
7T-VFC,1,568644,TAKEOFF,2/6/2023 16:06,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4942.12,44.2468,88.2222,102.124,2.2189,808
7T-VFC,1,568644,TAKEOFF,9/16/2023 1:20,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5831.25,38.4101,93.1111,89.0232,0.2539,820.375
7T-VFC,1,568644,TAKEOFF,12/18/2023 4:36,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5264.87,50.3152,86.5079,108.268,0.2656,819.875
7T-VFC,1,568644,TAKEOFF,7/27/2023 17:39,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5913,45.4933,90.5079,97.5164,0.3828,818
7T-VFC,1,568644,TAKEOFF,3/5/2023 9:29,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6162.12,40.1769,92.3492,102.937,2.5509,888.25
7T-VFC,1,568644,TAKEOFF,12/22/2022 12:49,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5951.5,48.6939,89.5555,111.16,0.9883,861.375
7T-VFC,1,568644,TAKEOFF,1/5/2024 12:26,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5174.12,45.2902,88.4127,104.925,0.4727,810.25
7T-VFC,1,568644,TAKEOFF,12/16/2022 9:48,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5956.62,50.1407,93.746,95.1672,0.754,827.125
7T-VFC,1,568644,TAKEOFF,3/1/2023 16:04,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5663.5,47.3859,87.2063,104.022,2.4845,812
7T-VFC,1,568644,TAKEOFF,5/10/2023 14:29,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6577.5,48.1663,92.9841,101.582,1.3556,878
7T-VFC,1,568644,TAKEOFF,8/4/2023 21:58,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5208.5,35.6774,90.3174,97.4261,0.5625,824.375
7T-VFC,1,568644,TAKEOFF,1/5/2023 5:33,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5701.87,48.7743,88.9841,101.853,1.3985,812.375
7T-VFC,1,568644,TAKEOFF,7/4/2023 13:05,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5357.87,43.2425,87.5873,105.467,0.586,813.625
7T-VFC,1,568644,TAKEOFF,2/23/2023 14:34,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5348.5,38.501,89.0476,107.545,2.4767,856.5
7T-VFC,1,568644,TAKEOFF,7/10/2023 14:03,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5386.87,35.7484,92.7301,95.2576,0.3867,840.125
7T-VFC,1,568644,TAKEOFF,1/4/2023 1:33,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5191.75,41.9241,95.5873,86.1318,0.9688,823
7T-VFC,1,568644,TAKEOFF,5/16/2023 14:34,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4931.75,41.701,87.6507,104.473,2.4533,819.125
7T-VFC,1,568644,TAKEOFF,10/27/2023 14:30,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5106.5,40.2533,85.4285,111.702,0.5313,837.5
7T-VFC,1,568644,TAKEOFF,8/19/2023 10:19,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5121.62,32.1835,87.6507,107.545,0.3203,837.25
7T-VFC,1,568644,TAKEOFF,3/1/2023 21:05,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5037.12,35.551,92.7936,88.8424,2.3205,823.375
7T-VFC,1,568644,TAKEOFF,3/27/2023 17:49,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5554.87,48.3815,90.1269,101.04,1.9728,813.875
7T-VFC,1,568644,TAKEOFF,12/14/2022 13:12,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5984.62,47.1519,95.0793,96.9743,1.3438,855.375
7T-VFC,1,568644,TAKEOFF,4/24/2023 16:02,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5187.75,45.8966,89.1111,101.221,2.3009,820.25
7T-VFC,1,568644,TAKEOFF,2/20/2023 7:27,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5289.75,40.3596,91.0793,98.6007,2.3517,835.25
7T-VFC,1,568644,TAKEOFF,7/1/2023 15:24,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5057.62,39.0416,88.6031,103.479,0.8204,820.5
7T-VFC,1,568644,TAKEOFF,1/5/2023 18:06,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5663,51.4558,88.9206,100.588,2.0509,811.25
7T-VFC,1,568644,TAKEOFF,9/3/2023 4:46,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5387.37,38.1589,94.3809,82.1562,0.2891,837.375
7T-VFC,1,568644,TAKEOFF,12/17/2023 10:49,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5805.75,50.9616,90,105.738,0.9024,866.875
7T-VFC,1,568644,TAKEOFF,12/15/2023 13:41,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5673.62,48.2107,91.2698,97.155,0.168,806.875
7T-VFC,1,568644,TAKEOFF,3/19/2023 10:03,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6108.12,44.8149,94.6984,92.2759,2.5509,838.25
7T-VFC,1,568644,TAKEOFF,6/6/2023 8:10,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5778.75,37.1596,98.9523,78,2.3986,871.875
7T-VFC,1,568644,TAKEOFF,7/10/2023 4:47,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5421,39.1819,96.7936,78.9939,0.5821,835.75
7T-VFC,1,568644,TAKEOFF,12/30/2023 9:55,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,7083.75,30.4737,103.142,75.199,1.3751,953.75
7T-VFC,1,568644,TAKEOFF,1/25/2023 19:32,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5675.5,48.5589,91.4603,94.8962,2.8322,815.125
7T-VFC,1,568644,TAKEOFF,5/26/2023 18:11,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5130.12,45.1642,88.2222,104.473,2.4845,818.375
7T-VFC,1,568644,TAKEOFF,1/18/2023 15:36,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5242.5,37.1387,91.0158,102.395,1.7462,849.375
7T-VFC,1,568644,TAKEOFF,12/4/2023 9:20,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5573.75,46.0892,89.873,96.4322,0.668,857
7T-VFC,1,568644,TAKEOFF,11/17/2023 13:13,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6034.37,54.5984,91.8412,100.227,0.7618,854
